name,genre,year,runtime,score,votes,director,star,country,company
The Shining,Drama,1980,146.0,8.4,927000.0,Stanley Kubrick,Jack Nicholson,United Kingdom,Warner Bros.
The Blue Lagoon,Adventure,1980,104.0,5.8,65000.0,Randal Kleiser,Brooke Shields,United States,Columbia Pictures
Star Wars: Episode V - The Empire Strikes Back,Action,1980,124.0,8.7,1200000.0,Irvin Kershner,Mark Hamill,United States,Lucasfilm
Airplane!,Comedy,1980,88.0,7.7,221000.0,Jim Abrahams,Robert Hays,United States,Paramount Pictures
Caddyshack,Comedy,1980,98.0,7.3,108000.0,Harold Ramis,Chevy Chase,United States,Orion Pictures
Friday the 13th,Horror,1980,95.0,6.4,123000.0,Sean S. Cunningham,Betsy Palmer,United States,Paramount Pictures
The Blues Brothers,Action,1980,133.0,7.9,188000.0,John Landis,John Belushi,United States,Universal Pictures
Raging Bull,Biography,1980,129.0,8.2,330000.0,Martin Scorsese,Robert De Niro,United States,Chartoff-Winkler Productions
Superman II,Action,1980,127.0,6.8,101000.0,Richard Lester,Gene Hackman,United States,Dovemead Films
The Long Riders,Biography,1980,100.0,7.0,10000.0,Walter Hill,David Carradine,United States,United Artists
Any Which Way You Can,Action,1980,116.0,6.1,18000.0,Buddy Van Horn,Clint Eastwood,United States,The Malpaso Company
The Gods Must Be Crazy,Adventure,1980,109.0,7.3,54000.0,Jamie Uys,N!xau,South Africa,C.A.T. Films
Popeye,Adventure,1980,114.0,5.3,30000.0,Robert Altman,Robin Williams,United States,Paramount Pictures
Ordinary People,Drama,1980,124.0,7.7,49000.0,Robert Redford,Donald Sutherland,United States,Paramount Pictures
Dressed to Kill,Crime,1980,104.0,7.1,37000.0,Brian De Palma,Michael Caine,United States,Filmways Pictures
Somewhere in Time,Drama,1980,103.0,7.2,27000.0,Jeannot Szwarc,Christopher Reeve,United States,Rastar Pictures
Fame,Drama,1980,134.0,6.6,21000.0,Alan Parker,Eddie Barth,United States,Metro-Goldwyn-Mayer (MGM)
9 to 5,Comedy,1980,109.0,6.9,29000.0,Colin Higgins,Jane Fonda,United States,IPC Films
The Fog,Horror,1980,89.0,6.8,66000.0,John Carpenter,Adrienne Barbeau,United States,AVCO Embassy Pictures
Stir Crazy,Comedy,1980,111.0,6.8,26000.0,Sidney Poitier,Gene Wilder,United States,Columbia Pictures
Cruising,Crime,1980,102.0,6.5,20000.0,William Friedkin,Al Pacino,West Germany,Lorimar Film Entertainment
Heaven's Gate,Adventure,1980,219.0,6.8,14000.0,Michael Cimino,Kris Kristofferson,United States,Partisan Productions
The Final Countdown,Action,1980,103.0,6.7,22000.0,Don Taylor,Kirk Douglas,United States,Bryna Productions
Xanadu,Fantasy,1980,96.0,5.3,12000.0,Robert Greenwald,Olivia Newton-John,United States,Universal Pictures
Urban Cowboy,Drama,1980,132.0,6.4,14000.0,James Bridges,John Travolta,United States,Paramount Pictures
Altered States,Horror,1980,102.0,6.9,33000.0,Ken Russell,William Hurt,United States,Warner Bros.
Little Darlings,Comedy,1980,96.0,6.5,5100.0,Ron Maxwell,Tatum O'Neal,United States,Stephen Friedman/Kings Road Productions
Raise the Titanic,Action,1980,115.0,5.0,4100.0,Jerry Jameson,Jason Robards,United Kingdom,ITC Films
